userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
Yitbarek Misganaw,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,BOA,its not app its very slow ehhhh why dont you upgrade the app its always zero,NEGATIVE,0.9993845224380493
Adan Axmed sh Barkhadle,Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,BOA,aadan axmed barkhadle,POSITIVE,0.6127515435218811
Ashenafi Tamene,😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,BOA,,POSITIVE,0.748120903968811
Milkyas theodros,Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,BOA,horrible customer service and app crashes horrible,NEGATIVE,0.9997950196266174
Yishak Wondafrash,I love it,5,2025-01-14 11:17:47,BOA,i love it,POSITIVE,0.9998799562454224
Metalgn N,Best,5,2025-01-14 11:14:00,BOA,best,POSITIVE,0.9997941851615906
Abdisa BirUK,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,BOA,it keeps asking me to turn off developer mode even when dev mode is off couldnt use it,NEGATIVE,0.9977436065673828
Mesay Abdi,Good🙏,5,2025-01-12 02:27:14,BOA,good,POSITIVE,0.9998161196708679
No Bad,Like to much,5,2025-01-11 10:43:49,BOA,like to much,POSITIVE,0.9997984766960144
Osman Ahmed,Thank you,5,2025-01-10 19:24:54,BOA,thank you,POSITIVE,0.9998352527618408
alehamdu bedeu,Perfect,5,2025-01-09 19:02:07,BOA,perfect,POSITIVE,0.9998517036437988
Daniel Tilahun,The best of best,5,2025-01-09 15:57:55,BOA,the best of best,POSITIVE,0.9998393058776855
Abbuu Ko,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,BOA,i was using this app for long time it amazing user friendly ui but the i cant found for get pin button in the app,NEGATIVE,0.5682243704795837
Workneh tadesse Worta,Boa,5,2025-01-06 08:43:09,BOA,boa,NEGATIVE,0.7410539388656616
Alias 05,Great 👍,5,2025-01-04 16:59:09,BOA,great,POSITIVE,0.9998630285263062
Ze Robel,Fast and suitable for the customers.,5,2025-01-04 08:16:44,BOA,fast and suitable for the customers,POSITIVE,0.9997822642326355
Fekadu Abera,Good 👍,5,2025-01-03 20:59:49,BOA,good,POSITIVE,0.9998161196708679
Samrawit Nekatibeb,Good app and helpful,5,2025-01-03 15:51:42,BOA,good app and helpful,POSITIVE,0.9998565912246704
abebe mekasha,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,BOA,i will give only one star because it faced with multiple of problems 1 the app is not as fast as the other banks app for eg like cbe 2 the app asks repeatedly to switch off developer options even if it is switched off 3 bank of abyssinias services are interesting but they ignored the issues on the app service 4 most customers gave a complain on the app but no one accept their complain to fix the issue 5 lastly i will not recommend the app unless the issue has been solved asap,NEGATIVE,0.9977680444717407
Sisay Tesfa,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,BOA,by assessing this you can tell abyssinia bank has no idea what mobile banking is,NEGATIVE,0.9994189739227295
Amaha Teklay,It doesn't work at all.,2,2025-01-02 13:24:09,BOA,it doesnt work at all,NEGATIVE,0.9996962547302246
Ismael Abdella,this app is not available,1,2025-01-02 08:46:51,BOA,this app is not available,NEGATIVE,0.9997593760490417
sofonyas eyob,Best,5,2025-01-01 19:59:05,BOA,best,POSITIVE,0.9997941851615906
Haa Maya,Wow what amazing,5,2024-12-30 21:45:24,BOA,wow what amazing,POSITIVE,0.9998555183410645
Meswani Meswani,love it,5,2024-12-30 19:30:43,BOA,love it,POSITIVE,0.9998753070831299
Hasen Teherku,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,BOA,,POSITIVE,0.748120903968811
Abdul Hakim,Lemn embi yilal??,5,2024-12-30 16:01:11,BOA,lemn embi yilal,NEGATIVE,0.8609254360198975
Dagim Derebe,Good,5,2024-12-30 13:20:13,BOA,good,POSITIVE,0.9998161196708679
Mahi,It's useless app downgraded.,1,2024-12-29 13:19:05,BOA,its useless app downgraded,NEGATIVE,0.9997883439064026
Abemelek Fasika,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,BOA,why is not letting me access my account the whole point of this app is for me to gey access to my account without physically being at the bank i would give it a zero but a one will suffice to get my point accross,NEGATIVE,0.6188148260116577
አሙራ Amura tube,Nice,5,2024-12-26 19:09:33,BOA,nice,POSITIVE,0.9998552799224854
Yisehak Tesfaye,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,BOA,when are you going to get rid of this and have a real app that works by far the worst mobile banking app,NEGATIVE,0.9997987151145935
Lemuk,አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,BOA,,POSITIVE,0.748120903968811
Mohammedsaid Mohammedsaid,Not that much bad,3,2024-12-22 11:12:44,BOA,not that much bad,POSITIVE,0.9988158941268921
jemu Moha,Fine,5,2024-12-21 02:16:46,BOA,fine,POSITIVE,0.9998335838317871
Habtamu Mekonnen,The dirtiest application ever seen...,1,2024-12-20 19:09:23,BOA,the dirtiest application ever seen,NEGATIVE,0.9932304620742798
Teddy Aweke,Nic ap,5,2024-12-19 20:08:34,BOA,nic ap,POSITIVE,0.9873360991477966
Mengstu asefa Shiferaw,The forest app ever,1,2024-12-19 11:07:06,BOA,the forest app ever,POSITIVE,0.9840954542160034
Hamon,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,BOA,i love boa more than anyone but they are cursed when it comed to mobile banking even though this ine is hetter it still scks it will ask me to turn off developer options other wise it wont work i use cbe awash birr tekebirr dashen bank and others but non of them asked me this why only boa please improve your mobile banking be competitive,NEGATIVE,0.9933298230171204
Muse Naykin,Bank of abissena,1,2024-12-17 21:21:09,BOA,bank of abissena,POSITIVE,0.9480117559432983
Abiyou Getachew,Good,3,2024-12-16 19:29:33,BOA,good,POSITIVE,0.9998161196708679
Natnael Zelalem,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,BOA,easy and sooo simple to use it also its easy to stole someones money using the app,NEGATIVE,0.9931192398071289
Yabu 12,GOOD,5,2024-12-15 01:02:24,BOA,good,POSITIVE,0.9998161196708679
Kaleab Leyessa,The worst banking app ever. Never works!,1,2024-12-14 08:45:35,BOA,the worst banking app ever never works,NEGATIVE,0.999806821346283
biruk mulugeta,Poorly functioning app,3,2024-12-13 12:55:02,BOA,poorly functioning app,NEGATIVE,0.999775230884552
معتصم بن يحي,Very nice,5,2024-12-13 10:57:24,BOA,very nice,POSITIVE,0.9998563528060913
Aman Abebe,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,BOA,your system is the worst you should do better,NEGATIVE,0.9997891783714294
Matias Kebede,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,BOA,it has been a while since you guys started giving the mobile app service but still couldnt get it to work im sure you know that it doesnt work already but not sure if youre lazy or incompetent to fix it you are losing business because of this complacency will have consequences,NEGATIVE,0.9995866417884827
Siem Kibrom,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,BOA,this is the best app many features are awesome but it should work without the need to turn off the developer options im tired of having to constantly switch the developer options off and on ive been expressing my struggles about this i have precious settings enabled in the developer options and to open the app boa app i have to turn them off please help us abyssinia bank i hope you can provide an update soon,POSITIVE,0.9644613265991211
Surafel,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,BOA,im giving this app one star because there are no options below that my experience has been incredibly frustrating due to the extremely long loading times and the app even closes automatically at times people choose mobile banking for its convenience but this app is far too timeconsuming making it the worst ive used i hope improvements are made to enhance the user experience,NEGATIVE,0.9997689127922058
Lina Yonas,Nice,5,2024-12-07 18:00:27,BOA,nice,POSITIVE,0.9998552799224854
Emmanuael Asrat,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,BOA,very unprofessional and mischievous bank in my opinion i have had several occasions but recently i used abyssinia card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but i learned yesterday that since it has been 3 months the bank has decided to include it in their income how absurd if you can avoid this bank,NEGATIVE,0.9968007802963257
Haile Znabu,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,BOA,it doesnt work on my 2 devices a05 and a34,NEGATIVE,0.99950110912323
Behailu Kebede,It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01 14:52:25,BOA,its better to say i dont use boa rather than pulling your phone out and opening this app,NEGATIVE,0.9987906813621521
Chuol Deng mayian,My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,BOA,my attention is very important because it will be the most difficult time for me,POSITIVE,0.9926175475120544
Abraham Assefa,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,BOA,i have a worst experience while using this mobile application through out the year most of the time it fails to login or automatically closed the app and also it takes so much loading time 5 minutes  trying to access the internal services sometimes also while transferring within and to other bank also fails so boa please fix your app,NEGATIVE,0.9998021721839905
Ephi T,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,BOA,i dont know why but your apps start out great then all of a sudden dont work,NEGATIVE,0.9936680197715759
Hildana Endale,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,BOA,this application is losing major factions on a daily basis i can count how many times i have used this app it is completely useless and disappointing if i am not going to use it in times of need then i dont see the point,NEGATIVE,0.999800980091095
Asefa Bekele,exellent digital transaction of money,5,2024-11-27 00:10:14,BOA,exellent digital transaction of money,NEGATIVE,0.9944479465484619
Khalid Ahmed,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26 15:05:22,BOA,the latest update has stopped android 9 phones not to open this app never work properly since i started using it,NEGATIVE,0.999690055847168
Berhan Nurleigzer,Best,5,2024-11-25 19:10:50,BOA,best,POSITIVE,0.9997941851615906
BOLE AIRPORT Migration,Great,5,2024-11-25 17:26:59,BOA,great,POSITIVE,0.9998630285263062
Abraham Kinfegebreal,👏👏👏,5,2024-11-24 21:31:39,BOA,,POSITIVE,0.748120903968811
Kalid Muhammad,Money,5,2024-11-24 10:31:41,BOA,money,POSITIVE,0.9659326076507568
Sadik Murad,It needs more improvment,2,2024-11-24 09:17:29,BOA,it needs more improvment,NEGATIVE,0.998616099357605
Moges Tadesse,Hey Google,5,2024-11-21 22:51:14,BOA,hey google,POSITIVE,0.9950044751167297
Woldetsadik Melese,Good app,5,2024-11-21 17:40:34,BOA,good app,POSITIVE,0.9998493194580078
Rejeb Abdshkur,ab,3,2024-11-20 22:26:08,BOA,ab,POSITIVE,0.9603193998336792
adem tahir,Ademtahir,5,2024-11-20 13:41:49,BOA,ademtahir,POSITIVE,0.9930111765861511
Biruk Tadesse,✌️✌️,5,2024-11-20 12:25:55,BOA,,POSITIVE,0.748120903968811
Miky Lyrics Orthodox,Please this app on my android phone,3,2024-11-20 09:25:05,BOA,please this app on my android phone,POSITIVE,0.6488646864891052
Est,GOAT 🐐 🐐,5,2024-11-19 16:48:41,BOA,goat,NEGATIVE,0.9739651679992676
Henok Abebe,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19 14:12:49,BOA,your app doesnt match your bank the app is disaster super slow please learn something from tele birr app,NEGATIVE,0.9996194839477539
Geremew Girma,Fast and reliable,5,2024-11-18 18:58:47,BOA,fast and reliable,POSITIVE,0.9998595714569092
Daniel Berhanu,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17 22:11:45,BOA,the worst app update ever why would you include the developer option off thing here why do you care it is my phone my money right that is the reason why i switched to other banks so either turn it off or everyone will discontinue their business one by one,NEGATIVE,0.9997935891151428
