userName,review,rating,date,bank,clean_review
Amanuel HabteMARIAM Asfaw,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04 11:45:20,BOA,the most useless app i never expected such an irrelevant app from boa big shame
Abdii B,Okay,5,2024-11-03 19:25:36,BOA,okay
Ermias Wolde,Professional on banking app,5,2024-11-01 16:08:51,BOA,professional on banking app
bk love,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27 23:37:31,BOA,has some nice interface but always freezes or slow to load app developers please fix this issue
Alexander Abebe,አይሰራም አስተካክሉት,5,2024-10-26 17:13:59,BOA,
Tigist Tg,Please try another because this app doesn't feet the need of this generation,1,2024-10-25 22:17:13,BOA,please try another because this app doesnt feet the need of this generation
Negash Bekele,Good,4,2024-10-25 17:40:10,BOA,good
tekalign ermajo,Fast transfer,5,2024-10-24 11:51:40,BOA,fast transfer
Yordanos Yigzaw,"What's up I can't log in, what's wrong",5,2024-10-22 05:57:44,BOA,whats up i cant log in whats wrong
Ameru Mehamed,Amrumehamed,1,2024-10-21 16:43:38,BOA,amrumehamed
Halefom Kahsay,Good,5,2024-10-19 16:42:22,BOA,good
Abraham Moges,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18 21:22:15,BOA,nice to meet you my proud bank in ethiopia im a member of this bank i need to solve my problem of international receiving money for me from my online digital working services over the world please im working a lot of international moneybut i cant get direct in ethiopia because of dont knowing the legal ways of getting money in ethiopia please can i get and direct deposit with boa please
Samson zekarias,Very good,5,2024-10-18 17:02:55,BOA,very good
Jemalkedir Jemalkedir,ደደገነሐ,5,2024-10-15 10:27:29,BOA,
Mohamed Jamee,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14 08:06:39,BOA,terrible bank experience its unbelievable that with all the modern technology this bank still struggles with even basic transactions the app constantly crashes services are limited and every time i try to transfer money or load telebirr theres a huge delay i have to wait 5 days for failed transactions to be refunded even ussd is unreliable theyve put me in embarrassing situations countless times and customer care never fixes anything ive switched banks and you should too
Mintesinot Desalegn,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13 09:08:25,BOA,a painfully slow banking app service please dont make it your choice
Mehdi Dersie (መኸዲ),Good App,4,2024-10-12 17:04:14,BOA,good app
Abdu Ahme,Best app to me,5,2024-10-11 21:16:21,BOA,best app to me
abdulmejid emam Mohammed,BOA,5,2024-10-11 16:31:58,BOA,boa
Abdulkadirsulti Kedir,Abdulkadir,5,2024-10-11 09:28:56,BOA,abdulkadir
Fikirte Atinafseged,Bad,1,2024-10-10 15:17:31,BOA,bad
Feven Mekael,If it is possible I would gove0 star,1,2024-10-08 16:20:37,BOA,if it is possible i would gove0 star
Wendwesn Seifu,Nise mobile bankig,4,2024-10-05 15:39:26,BOA,nise mobile bankig
neo,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04 23:34:24,BOA,overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer
John Abadi,Ok,5,2024-10-04 17:20:43,BOA,ok
basi s,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04 11:23:06,BOA,just make it work please this is embarrassing for a bank of your size
Habtamu Tolla,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04 09:18:27,BOA,update to the simplest way it requires the developer option on and off why this is
Eyuel Hailu,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04 05:55:49,BOA,stop telling me what to do with my phone boa why does your newly updated app keep asking me to disable the developer options im not slowing down my phone just to use your god damn app
Pastor Yirdaw Tessema,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04 05:30:33,BOA,im living out of country how may i download and use mobile banking it asks me the ethiopia phone number and i cant receive text to confirm because im out side the country so please lete know if i can use while im outside the country thanks
Nigussie Beresa,Good,3,2024-10-03 18:17:09,BOA,good
Adu delu,Worest app,1,2024-10-03 12:57:35,BOA,worest app
Sen hit,The worest app ever,1,2024-10-03 12:54:58,BOA,the worest app ever
Aman Abas,አሪፍ ነው በርቱልን,5,2024-10-03 01:53:27,BOA,
Kuma Nasbu,Wwwerrr,5,2024-10-02 19:16:32,BOA,wwwerrr
Jemal abdela Abdela,ጀማል ውቀቱ,5,2024-09-30 16:46:53,BOA,
Ayana Andualem,Great For Financial company,5,2024-09-30 09:13:34,BOA,great for financial company
Yamle Abiy,Very easy to use,5,2024-09-30 08:48:28,BOA,very easy to use
Anteneh Car Sale,The App's crash always.. Error.....,3,2024-09-27 16:25:54,BOA,the apps crash always error
Christopher Edward,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35,BOA,this app is incredibly frustrating to use its filled with issues that make it difficult to navigate and complete tasks efficiently ive never encountered such a poorly designed banking application before it needs significant improvements to enhance user experience it deserves a vey low rating
Fikadu Yirega,nice,5,2024-09-26 05:56:33,BOA,nice
Ermiyas Tilahun,Great UI and seamless UX. I love it!!,5,2024-09-25 21:51:19,BOA,great ui and seamless ux i love it
feriazr Assefar,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25 21:18:13,BOA,thats too good application but try to add more alternatives and futures or possibilitys for your customers
Alfo Nigussie,It's easy used to operate program and secured 👍👍,4,2024-09-25 16:00:21,BOA,its easy used to operate program and secured
Amar Abdurezak,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21 14:34:07,BOA,i bought a mobile card on this app but i didnt receive it and it took my money and i didnt get my money back
Abu Maher,Amazing,5,2024-09-19 12:07:21,BOA,amazing
Philemon Hailu,Great app with great services,5,2024-09-19 09:32:07,BOA,great app with great services
Mossa Yiha,Yes active user,5,2024-09-17 16:47:44,BOA,yes active user
Bloom Freeman,Shameful,1,2024-09-17 16:26:12,BOA,shameful
Meseret Kebede,The worest app ever made i would not recommende for no one,1,2024-09-16 20:05:52,BOA,the worest app ever made i would not recommende for no one
Gatluak Gatwech Both Mer,Good application,5,2024-09-16 18:08:14,BOA,good application
Abdisa Benti,I like,5,2024-09-16 15:00:21,BOA,i like
nahom dinku,Good,5,2024-09-16 13:15:56,BOA,good
Ermiyas Argaw,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15 20:36:11,BOA,how many hours should i wait after transferring money to telebirr please do something about the transfer delay issue i need my money when ever
Yohannes Addisu,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12,BOA,boa is unreasonably holding and delaying transactions for more than a day even transactions within the same bank itself this is a huge gap that i observed in boa mobile banking i didnt experience this kind of challenge while having transactions in other banks mobile banking platforms after waiting so long i called your customer support team and the response they gave me was it was the system that holds the transaction  will be released on working days this is not totally fair
Fasika alemenew Tades,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34,BOA,
Esubalew 7822,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31,BOA,its not working it needs a big update cant you update the app quickly
JOEL AIMOHON (AimohonJoel),"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46,BOA,i am aimohon joel  its can be good for a better conversation in time
Biruk Ephrem,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22,BOA,better app than most mobile apps but why do i have to turn off developer option every time i wanna use the app its annoying
minase ayza,Bes and freindly app,5,2024-09-13 07:47:02,BOA,bes and freindly app
Sailorforlife BESTTI,It doesn't work.,1,2024-09-12 12:20:37,BOA,it doesnt work
Melkamu Gudeta,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38,BOA,it say the request was not successful please check device connectivity or try again why one of the bank manager told me it is because of my phones android version which is 91 it is ridiculous disappointing
Seyfedin Ali,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05,BOA,how to download or screenshot of payment receiptwhat kinda worst app ever
Pastor Misgana Fikadu,Good,5,2024-09-10 12:30:24,BOA,good
Zerihun Dacho Tura,Smart technology,5,2024-09-10 09:48:06,BOA,smart technology
Lidu,Yegema app tish🪨,1,2024-09-08 08:53:43,BOA,yegema app tish
Gabo Jabadhu,Ok,5,2024-09-07 18:12:32,BOA,ok
Wurbie MJ Trading PLC,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49,BOA,this is not an appropriate app i dont know how boa develops this app i dont expect this much crazy and un confortable app form boa im soory
